Fri Jan 22 16:53:32 2016    profile.tmp

         1215567 function calls (1181388 primitive calls) in 23.665 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.001    0.001 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gui.py:602(__init__)
       11    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\obj_components.py:254(<genexpr>)
        1    0.000    0.000    0.001    0.001 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gui.py:136(__init__)
        1    0.000    0.000    0.000    0.000 <string>:5(DefragResult)
        4    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\obj_components.py:262(hp)
        2    0.000    0.000    0.000    0.000 c:\Python35-32\lib\os.py:740(check_str)
        3    0.000    0.000    0.000    0.000 c:\Python35-32\lib\enum.py:84(__prepare__)
        1    0.000    0.000    0.000    0.000 <string>:5(manifest_mod)
        3    0.000    0.000    0.000    0.000 c:\Python35-32\lib\enum.py:254(__getattr__)
        2    0.000    0.000    0.001    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1694(__init__)
        2    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pygame\sprite.py:550(__init__)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\weakref.py:325(__init__)
        1    0.000    0.000    0.006    0.006 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\specifiers.py:224(LegacySpecifier)
        1    0.000    0.000    0.002    0.002 c:\Python35-32\lib\zipfile.py:694(ZipExtFile)
        3    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\obj_components.py:240(power)
        2    0.000    0.000    0.000    0.000 c:\Python35-32\lib\functools.py:727(register)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1818(ZipProvider)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\charset.py:167(Charset)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:621(WorkingSet)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\specifiers.py:599(SpecifierSet)
        4    0.000    0.000    0.000    0.000 c:\Python35-32\lib\ntpath.py:230(basename)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1587(NullProvider)
        3    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:889(__init__)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1141(ResourceManager)
        2    0.000    0.000    0.000    0.000 c:\Python35-32\lib\enum.py:503(__hash__)
        4    0.000    0.000    0.000    0.000 c:\Python35-32\lib\glob.py:143(_isrecursive)
        1    0.000    0.000    0.008    0.008 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\resources.py:106(__init__)
        2    0.000    0.000    0.000    0.000 c:\Python35-32\lib\_collections_abc.py:748(clear)
        1    0.000    0.000    0.001    0.001 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:985(Environment)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\errors.py:53(MisplacedEnvelopeHeaderDefect)
        2    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gui.py:549(percent)
        6    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\version.py:258(<genexpr>)
        6    0.000    0.000    0.000    0.000 c:\Python35-32\lib\enum.py:140(<genexpr>)
        1    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gui.py:44(set_selected_color)
        5    0.000    0.000    0.000    0.000 {method 'get_rect' of 'pygame.Surface' objects}
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\calendar.py:69(<listcomp>)
        1    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gui.py:9(__init__)
        3    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\obj_components.py:244(defense)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\os.py:746(encodekey)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\_compat.py:30(with_metaclass)
        1    0.000    0.000    0.001    0.001 c:\Python35-32\lib\fnmatch.py:38(_compile_pattern)
        2    0.000    0.000    0.000    0.000 c:\Python35-32\lib\weakref.py:443(popitem)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\copyreg.py:12(pickle)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\glob.py:89(<listcomp>)
        1    0.000    0.000    0.002    0.002 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2783(DistInfoDistribution)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\plistlib.py:312(_PlistParser)
        4    0.000    0.000    0.000    0.000 {built-in method fromkeys}
        4    0.000    0.000    0.000    0.000 {method 'cast' of 'memoryview' objects}
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\calendar.py:126(Calendar)
        1    0.000    0.000    0.001    0.001 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1148(resource_exists)
        1    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\main_menu.py:60(on_key_press)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\version.py:82(LegacyVersion)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\socket.py:532(SocketIO)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\contextlib.py:103(contextmanager)
        1    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gui.py:553(text)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:261(get_supported_platform)
        2    0.000    0.000    0.045    0.023 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:3069(_call_aside)
        1    0.000    0.000    0.001    0.001 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\sprite.py:400(__init__)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\subprocess.py:374(CalledProcessError)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\calendar.py:66(_localized_day)
        1    0.000    0.000    0.002    0.002 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1778(MemoizedZipManifests)
        3    0.000    0.000    0.000    0.000 c:\Python35-32\lib\enum.py:279(__members__)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\plistlib.py:204(Data)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\calendar.py:376(HTMLCalendar)
        5    0.000    0.000    0.000    0.000 {built-in method _imp.exec_builtin}
        1    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\tile.py:7(Tile)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\_encoded_words.py:73(_QByteMap)
        1    0.000    0.000    0.001    0.001 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1164(resource_stream)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\urllib\parse.py:133(_NetlocResultMixinBase)
        1    0.000    0.000    0.001    0.001 c:\Python35-32\lib\site-packages\pygame\pkgdata.py:34(getResource)
        4    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:419(register_loader_type)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\feedparser.py:136(FeedParser)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\_parseaddr.py:203(AddrlistClass)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\feedparser.py:45(BufferedSubFile)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:381(DistributionNotFound)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\subprocess.py:401(TimeoutExpired)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\header.py:179(Header)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:336(VersionConflict)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1607(has_resource)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\selectors.py:281(SelectSelector)
        2    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1998(__init__)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\header.py:541(_Accumulator)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1724(get_resource_stream)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\urllib\parse.py:275(_fix_result_transcoding)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2935(Requirement)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\_policybase.py:267(Compat32)
        5    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:762(is_package)
        3    0.000    0.000    0.000    0.000 {built-in method _imp.exec_dynamic}
        2    0.000    0.000    0.000    0.000 {method 'find' of 'str' objects}
        4    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2148(register_namespace_handler)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\header.py:413(_ValueFormatter)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\pkgutil.py:260(ImpLoader)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\weakref.py:261(update)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\selectors.py:196(_BaseSelectorImpl)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\__init__.py:5(<module>)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\calendar.py:259(TextCalendar)
        4    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2056(register_finder)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\_policybase.py:18(_PolicyBase)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\random.py:250(choice)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\plistlib.py:593(_BinaryPlistParser)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\plistlib.py:454(_PlistWriter)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:368(ContextualVersionConflict)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1624(get_metadata_lines)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\version.py:52(_BaseVersion)
        2    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pygame\sprite.py:299(__init__)
        3    0.000    0.000    0.000    0.000 {method 'is_dir' of 'nt.DirEntry' objects}
        1    0.000    0.000    0.000    0.000 {built-in method builtins.locals}
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\_compat.py:38(__new__)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\_structures.py:49(NegativeInfinity)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\zipfile.py:295(ZipInfo)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\_structures.py:17(Infinity)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\subprocess.py:476(Handle)
        1    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\rnd_gen.py:30(Map)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\zipfile.py:653(_SharedFile)
        1    0.000    0.000    0.000    0.000 {method 'toordinal' of 'datetime.date' objects}
        1    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\tile.py:43(Floor)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\plistlib.py:416(_DumbXMLWriter)
        1    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\game.py:164(start_scene)
        2    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gui.py:574(clear)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\plistlib.py:127(Plist)
        2    0.000    0.000    0.000    0.000 c:\Python35-32\lib\calendar.py:71(__init__)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\plistlib.py:746(_BinaryPlistWriter)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\parser.py:17(Parser)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\urllib\parse.py:648(Quoter)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1712(DefaultProvider)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:593(IResourceProvider)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\calendar.py:132(__init__)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\zipfile.py:1720(PyZipFile)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\selectors.py:50(_SelectorMapping)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:569(IMetadataProvider)
        2    0.000    0.000    0.000    0.000 {built-in method maketrans}
        3    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\sprite.py:394(update_hp)
        1    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\tile.py:55(Wall)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\glob.py:22(iglob)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\urllib\parse.py:165(_NetlocResultMixinStr)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1986(FileMetadata)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1737(EmptyProvider)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1798(ContextualZipFile)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\plistlib.py:79(_InternalDict)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\_parseaddr.py:495(AddressList)
        1    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\rnd_gen.py:31(__init__)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\urllib\parse.py:195(_NetlocResultMixinBytes)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\parser.py:80(BytesParser)
        2    0.000    0.000    0.000    0.000 {method 'popitem' of 'dict' objects}
        1    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\rnd_gen.py:10(RoomRect)
        1    0.000    0.000    0.000    0.000 {built-in method pygame.time.Clock}
        2    0.000    0.000    0.000    0.000 c:\Python35-32\lib\calendar.py:52(__init__)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\pkgutil.py:186(ImpImporter)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\_policybase.py:41(__init__)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\zipfile.py:473(_ZipDecrypter)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\zipfile.py:674(_Tellable)
        2    0.000    0.000    0.000    0.000 {built-in method builtins.vars}
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1145(__init__)
        2    0.000    0.000    0.000    0.000 {method 'get_height' of 'pygame.Surface' objects}
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\errors.py:33(MessageDefect)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\enum.py:328(<listcomp>)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\calendar.py:531(LocaleHTMLCalendar)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\subprocess.py:632(CompletedProcess)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\calendar.py:500(LocaleTextCalendar)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\parser.py:72(HeaderParser)
        2    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2094(find_nothing)
        1    0.000    0.000    0.000    0.000 {method 'items' of 'mappingproxy' objects}
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\feedparser.py:531(BytesFeedParser)
        1    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\game.py:58(quit)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\subprocess.py:430(STARTUPINFO)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\copyreg.py:22(constructor)
        1    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\tile_fx.py:11(__init__)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1751(ZipManifests)
        1    0.000    0.000    0.000    0.000 {method 'decode' of 'bytes' objects}
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\zipfile.py:534(LZMACompressor)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\calendar.py:21(IllegalMonthError)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\parser.py:127(BytesHeaderParser)
        1    0.000    0.000    0.000    0.000 {method 'splitlines' of 'str' objects}
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2015(PathMetadata)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\message.py:1140(EmailMessage)
        1    0.000    0.000    0.000    0.000 {built-in method pygame.font.init}
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\urllib\parse.py:117(_ResultMixinStr)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\errors.py:90(NonPrintableDefect)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\calendar.py:28(IllegalWeekdayError)
        1    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gamemap.py:16(__init__)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\calendar.py:488(different_locale)
        2    0.000    0.000    0.000    0.000 {built-in method builtins.callable}
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1691(EggProvider)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\urllib\parse.py:125(_ResultMixinBytes)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:408(UnknownExtra)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:214(SetuptoolsLegacyVersion)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\urllib\parse.py:237(DefragResult)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\plistlib.py:587(InvalidFileException)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\urllib\parse.py:250(ParseResult)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\plistlib.py:109(Dict)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\_compat.py:37(metaclass)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:104(PEP440Warning)
        1    0.000    0.000    0.000    0.000 {method 'disable' of '_lsprof.Profiler' objects}
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\specifiers.py:25(InvalidSpecifier)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\xml\__init__.py:17(<module>)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:330(ResolutionError)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2866(RequirementParseError)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\urllib\parse.py:256(DefragResultBytes)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\errors.py:64(InvalidMultipartContentTransferEncodingDefect)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\urllib\parse.py:245(SplitResult)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\zipfile.py:557(LZMADecompressor)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\errors.py:78(HeaderDefect)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\calendar.py:138(setfirstweekday)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\errors.py:12(MessageParseError)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\errors.py:104(NonASCIILocalPartDefect)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\errors.py:101(ObsoleteHeaderDefect)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\errors.py:8(MessageError)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\errors.py:44(StartBoundaryNotFoundDefect)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\errors.py:16(HeaderParseError)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\errors.py:87(HeaderMissingRequiredValue)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\socket.py:120(_GiveupOnSendfile)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\urllib\parse.py:269(ParseResultBytes)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\errors.py:84(InvalidHeaderDefect)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\uu.py:39(Error)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\packaging\version.py:46(InvalidVersion)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\errors.py:47(CloseBoundaryNotFoundDefect)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1125(ExtractionError)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pygame\compat.py:74(get_BytesIO)
        1    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\gamemap.py:47(player)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\errors.py:56(MissingHeaderBodySeparatorDefect)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2040(EggMetadata)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\zipfile.py:43(BadZipFile)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\subprocess.py:371(SubprocessError)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\urllib\parse.py:264(SplitResultBytes)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:210(SetuptoolsVersion)
        1    0.000    0.000    0.000    0.000 {method 'strip' of 'str' objects}
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\errors.py:28(CharsetError)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\zipfile.py:47(LargeZipFile)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\errors.py:41(NoBoundaryInMultipartDefect)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\xml\parsers\__init__.py:8(<module>)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\errors.py:73(InvalidBase64CharactersDefect)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\errors.py:50(FirstHeaderLineIsContinuationDefect)
        1    0.000    0.000    0.000    0.000 {method 'get_height' of 'pygame.font.Font' objects}
        1    0.000    0.000    0.000    0.000 {built-in method _warnings._filters_mutated}
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:2001(has_metadata)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\errors.py:67(UndecodableBytesDefect)
        1    0.000    0.000    0.000    0.000 {method 'upper' of 'str' objects}
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\errors.py:24(MultipartConversionError)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\__init__.py:1745(__init__)
        1    0.000    0.000    0.000    0.000 <string>:1(<module>)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\urllib\__init__.py:1(<module>)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\errors.py:61(MultipartInvariantViolationDefect)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\email\errors.py:20(BoundaryError)
        1    0.000    0.000    0.000    0.000 C:\Users\Lucas\Documents\Python\pygame\tut\pygame-libtcod_020\game.py:20(start)
        1    0.000    0.000    0.000    0.000 c:\Python35-32\lib\site-packages\pkg_resources\_vendor\__init__.py:1(<module>)


